symbol,date,open,high,low,close,volume,percent_change,traded_amount
NABIL,2022-12-28,845.0,847.0,826.1,834.9,105429,-0.84,88591274.1
NABIL,2022-12-29,840.0,844.0,835.1,843.0,110579,0.97,92888217.9
NABIL,2023-01-01,859.0,865.0,850.0,854.5,263159,1.36,225748979.1
NABIL,2023-01-02,735.5,751.0,725.0,739.0,227630,2.48,168451282.8
NABIL,2023-01-03,743.0,750.0,735.0,736.0,107994,-0.41,79862135.8
NABIL,2023-01-04,750.0,750.0,730.0,736.9,89872,0.12,66207371.9
NABIL,2023-01-05,744.0,745.0,727.0,727.0,132642,-1.34,97002720.2
NABIL,2023-01-08,738.9,739.0,718.5,719.1,146327,-1.09,105631362.4
NABIL,2023-01-09,733.4,733.4,712.0,719.0,167381,-0.01,120035819.4
NABIL,2023-01-10,720.0,735.0,718.0,719.2,182296,0.03,132591912.1
NABIL,2023-01-12,733.5,733.5,713.7,714.0,101205,-0.72,72682871.4
NABIL,2023-01-17,724.0,725.0,709.0,711.0,88101,-0.42,62759754.8
NABIL,2023-01-18,712.0,718.0,703.0,703.9,94709,-1.0,67131987.9
NABIL,2023-01-19,705.0,710.0,701.0,703.5,93648,-0.06,66002719.4
NABIL,2023-01-23,717.5,729.0,710.0,710.9,114807,1.05,81990439.6
NABIL,2023-01-24,711.0,715.0,709.0,713.0,67781,0.3,48245961.7
NABIL,2023-01-25,717.0,719.0,709.0,709.1,63311,-0.55,45120868.2
NABIL,2023-01-26,714.0,714.5,705.3,705.6,57638,-0.49,40819235.9
NABIL,2023-01-29,707.0,709.0,701.1,702.5,57268,-0.44,40322419.1
NABIL,2023-01-30,688.5,706.0,688.5,698.0,71228,-0.64,49884863.1
NABIL,2023-01-31,700.0,700.0,688.0,690.4,67697,-1.09,46790580.8
NABIL,2023-02-01,695.0,695.0,686.0,690.0,57940,-0.06,39861439.4
NABIL,2023-02-02,692.0,694.5,685.1,688.0,54429,-0.29,37556908.0
NABIL,2023-02-05,690.0,698.0,678.0,681.0,84062,-1.02,57476381.6
NABIL,2023-02-06,682.0,688.0,675.0,677.3,54726,-0.54,37058416.2
NABIL,2023-02-07,677.3,692.0,677.3,691.9,69751,2.16,48024125.4
NABIL,2023-02-08,705.0,705.7,685.0,688.0,75546,-0.56,52398853.0
NABIL,2023-02-09,690.0,698.0,676.0,693.0,83791,0.73,57355488.9
NABIL,2023-02-12,689.0,690.0,680.0,683.0,53279,-1.44,36424747.2
NABIL,2023-02-14,683.0,683.0,674.0,675.0,59511,-1.17,40229741.2
NABIL,2023-02-15,675.0,688.5,670.1,674.5,39631,-0.07,26766341.2
NABIL,2023-02-16,675.0,676.0,669.0,670.2,57195,-0.64,38412329.3
NABIL,2023-02-20,670.2,670.2,661.0,662.5,53643,-1.15,35649044.0
NABIL,2023-02-22,674.8,689.5,664.2,678.9,57464,2.48,38602222.0
NABIL,2023-02-23,678.0,679.0,665.0,669.0,47679,-1.46,31867874.4
NABIL,2023-02-26,668.0,670.0,652.0,663.5,57017,-0.82,37609406.3
NABIL,2023-02-27,672.0,675.1,658.0,661.0,41206,-0.38,27264521.3
NABIL,2023-02-28,665.0,669.0,656.1,657.0,31890,-0.61,21053247.9
NABIL,2023-03-01,657.0,660.0,654.0,655.0,35796,-0.3,23485365.0
NABIL,2023-03-02,652.0,653.0,648.0,649.1,59279,-0.9,38561494.6
NABIL,2023-03-05,650.0,650.0,635.0,637.3,54153,-1.82,34508537.3
NABIL,2023-03-07,640.0,642.0,637.0,639.0,41137,0.27,26325287.0
NABIL,2023-03-09,641.0,648.9,641.0,647.0,55564,1.25,35785207.1
NABIL,2023-03-12,650.0,653.0,635.0,636.9,51762,-1.56,33104679.2
NABIL,2023-03-13,624.2,635.0,624.2,629.9,55971,-1.1,35140758.6
NABIL,2023-03-14,634.0,634.0,623.0,625.0,55015,-0.78,34473548.7
NABIL,2023-03-15,628.0,628.0,618.0,618.0,69209,-1.12,42912042.6
NABIL,2023-03-16,623.0,623.0,605.0,613.0,65028,-0.81,39683731.2
NABIL,2023-03-19,625.0,625.0,605.0,606.0,50724,-1.14,30904775.8
NABIL,2023-03-20,607.0,613.7,606.5,613.0,51889,1.16,31589859.2
NABIL,2023-03-22,615.0,619.9,610.0,613.0,59448,0.0,36387425.6
NABIL,2023-03-23,610.0,612.0,603.0,605.0,63514,-1.31,38469238.7
NABIL,2023-03-26,605.5,605.5,596.0,596.0,58085,-1.49,34751408.3
NABIL,2023-03-27,596.0,605.0,588.1,604.0,68181,1.34,40458527.9
NABIL,2023-03-28,607.0,612.5,602.0,606.5,48081,0.41,29249513.8
NABIL,2023-03-29,610.0,610.0,599.0,609.0,31811,0.41,19273587.2
NABIL,2023-03-30,612.0,612.0,600.6,603.0,33868,-0.99,20453706.0
NABIL,2023-04-02,606.0,610.0,595.0,597.8,39669,-0.86,23822813.7
NABIL,2023-04-03,600.0,600.0,587.0,589.9,61504,-1.32,36279007.6
NABIL,2023-04-04,595.0,595.0,586.1,589.0,41355,-0.15,24424997.0
NABIL,2023-04-05,595.0,595.0,588.0,590.0,39978,0.17,23584402.3
NABIL,2023-04-06,595.0,600.0,588.0,592.2,49701,0.37,29495712.9
NABIL,2023-04-09,590.0,590.0,578.1,580.0,99562,-2.06,57855742.5
NABIL,2023-04-10,580.0,588.0,577.0,582.1,46442,0.36,27025240.5
NABIL,2023-04-11,593.7,593.7,582.1,592.0,39186,1.7,22991337.6
NABIL,2023-04-12,603.8,630.9,598.0,629.0,86971,6.25,53384244.4
NABIL,2023-04-13,641.5,643.8,610.0,618.9,72785,-1.61,45917709.6
NABIL,2023-04-16,618.9,630.0,613.0,617.0,25772,-0.31,15949563.7
NABIL,2023-04-17,617.0,625.0,615.0,616.0,28045,-0.16,17320112.6
NABIL,2023-04-18,604.0,620.0,604.0,616.0,32979,0.0,20357427.7
NABIL,2023-04-19,603.7,627.0,603.7,620.0,59588,0.65,36617823.8
NABIL,2023-04-20,608.0,632.0,608.0,620.0,41287,0.0,25740233.9
NABIL,2023-04-23,620.0,621.0,607.7,609.0,34734,-1.77,21238989.1
NABIL,2023-04-24,610.0,612.0,603.0,605.0,35512,-0.66,21532546.3
NABIL,2023-04-25,606.0,607.0,600.0,605.5,44615,0.08,26950675.4
NABIL,2023-04-26,607.5,610.0,603.5,604.0,40984,-0.25,24821586.1
NABIL,2023-04-27,602.0,605.5,598.0,600.0,54508,-0.66,32706170.2
NABIL,2023-04-30,605.0,605.0,593.0,597.0,54304,-0.5,32353777.0
NABIL,2023-05-02,585.1,608.0,585.1,599.5,30177,0.42,18046957.6
NABIL,2023-05-03,600.0,600.0,595.0,598.5,22982,-0.17,13729373.8
NABIL,2023-05-04,600.0,600.0,595.0,598.9,32806,0.07,19612850.3
NABIL,2023-05-07,600.0,600.0,593.1,595.0,28270,-0.65,16823070.1
NABIL,2023-05-08,595.0,595.0,591.0,593.0,27670,-0.34,16398503.3
NABIL,2023-05-09,581.8,612.0,581.8,595.0,34345,0.34,20387959.6
NABIL,2023-05-10,600.0,600.0,589.0,590.0,59646,-0.84,35408992.8
NABIL,2023-05-11,590.0,594.0,589.0,590.0,26707,0.0,15759761.6
NABIL,2023-05-14,590.0,601.0,583.5,584.9,52485,-0.86,30790801.32
NABIL,2023-05-15,584.0,595.0,583.1,583.8,34630,-0.19,20246495.6
NABIL,2023-05-16,592.0,592.0,582.0,584.0,37052,0.03,21685277.3
NABIL,2023-05-17,590.0,594.0,586.0,590.0,28470,1.03,16807685.3
NABIL,2023-05-18,590.0,600.0,590.0,590.0,50008,0.0,29758947.6
NABIL,2023-05-21,601.0,611.0,595.0,595.1,45034,0.86,26932317.8
NABIL,2023-05-22,600.0,601.0,592.0,599.0,27093,0.66,16172911.1
NABIL,2023-05-23,605.0,607.0,598.0,605.5,41814,1.09,25238036.5
NABIL,2023-05-24,605.0,613.9,603.0,606.0,39756,0.08,24097410.9
NABIL,2023-05-28,610.0,615.0,600.0,601.0,69792,-0.83,42258257.5
NABIL,2023-05-30,600.0,602.0,584.0,587.3,76105,-2.28,45006162.4
NABIL,2023-05-31,585.0,592.0,575.6,581.5,57976,-0.99,33838205.4
NABIL,2023-06-01,584.0,590.0,580.0,587.8,38294,1.08,22438475.8
NABIL,2023-06-04,590.0,606.9,590.0,595.4,34455,1.29,20522148.0
NABIL,2023-06-05,599.9,606.0,591.0,591.0,28519,-0.74,17025367.7
NABIL,2023-06-06,590.1,599.0,590.0,591.7,29785,0.12,17622610.7
NABIL,2023-06-07,591.7,599.0,591.0,591.3,33681,-0.07,20003390.2
NABIL,2023-06-08,590.0,595.0,587.0,590.9,36616,-0.07,21610888.1
NABIL,2023-06-11,585.0,596.7,585.0,594.0,52568,0.52,31236437.9
NABIL,2023-06-12,600.0,602.0,595.0,597.0,39241,0.51,23485659.9
NABIL,2023-06-13,599.9,601.0,595.0,597.0,67044,0.0,40124610.1
NABIL,2023-06-14,603.0,604.0,597.0,599.0,117524,0.34,70605525.3
NABIL,2023-06-15,610.0,610.0,596.0,598.0,39563,-0.17,23729746.6
NABIL,2023-06-18,600.0,601.0,595.1,596.0,77802,-0.33,46419957.7
NABIL,2023-06-19,598.0,605.2,593.1,594.0,69002,-0.34,41098211.5
NABIL,2023-06-20,599.0,603.0,595.0,595.3,77314,0.22,46284743.8
NABIL,2023-06-21,600.0,600.0,589.1,590.1,74080,-0.87,43876597.3
NABIL,2023-06-22,595.0,597.0,585.4,588.5,57079,-0.27,33592097.2
NABIL,2023-06-25,594.0,594.0,581.5,587.0,123731,-0.25,72516379.78
NABIL,2023-06-26,593.0,593.0,585.2,586.0,125517,-0.17,73753126.2
NABIL,2023-06-27,593.0,609.9,587.0,608.9,184325,3.91,110660786.1
NABIL,2023-06-28,620.0,633.0,605.0,606.0,151880,-0.48,92844811.9
NABIL,2023-07-02,615.0,615.0,591.0,594.0,111991,-1.98,66854976.65
NABIL,2023-07-03,594.0,594.0,584.0,584.9,111999,-1.53,65697698.15
NABIL,2023-07-04,585.1,590.0,584.0,586.0,69678,0.19,40896154.2
NABIL,2023-07-05,574.3,597.1,574.3,582.6,70629,-0.58,41335410.7
NABIL,2023-07-06,584.0,594.0,580.0,582.1,61889,-0.09,36123009.4
NABIL,2023-07-09,590.0,593.6,582.0,583.0,79385,0.15,46393314.1
NABIL,2023-07-10,593.0,593.0,581.0,583.0,88478,0.0,51633437.3
NABIL,2023-07-11,584.0,587.0,580.0,583.0,88236,0.0,51402666.7
NABIL,2023-07-12,585.0,589.9,585.0,586.0,51194,0.51,30016680.9
NABIL,2023-07-13,574.3,597.9,574.3,590.0,66352,0.68,39318126.2
NABIL,2023-07-16,595.0,605.9,590.0,599.2,73028,1.56,43608617.0
NABIL,2023-07-17,607.0,612.0,598.0,611.0,73868,1.97,44868342.9
NABIL,2023-07-18,620.9,621.6,610.0,613.0,76424,0.33,47031903.0
NABIL,2023-07-19,619.0,619.0,612.0,616.8,76090,0.62,46874578.9
NABIL,2023-07-20,620.0,628.9,620.0,624.0,124603,1.17,77783223.1
NABIL,2023-07-23,630.0,649.6,625.2,649.0,147953,4.01,94121522.8
NABIL,2023-07-24,650.0,653.0,636.0,639.0,172938,-1.54,111689687.7
NABIL,2023-07-25,640.0,640.0,621.0,623.6,103484,-2.41,65026439.5
NABIL,2023-07-26,629.0,629.5,618.0,623.5,56916,-0.02,35568721.8
NABIL,2023-07-27,625.0,628.0,616.0,618.0,80901,-0.88,50326274.7
NABIL,2023-07-30,623.0,623.9,614.0,616.0,79973,-0.32,49335465.0
NABIL,2023-07-31,605.0,623.0,605.0,615.0,55627,-0.16,34311195.5
NABIL,2023-08-01,620.0,621.0,611.0,611.1,41626,-0.63,25620471.8
NABIL,2023-08-02,619.9,620.0,609.0,613.0,36975,0.31,22620315.9
NABIL,2023-08-03,618.0,621.0,612.0,613.0,44414,0.0,27412266.2
NABIL,2023-08-06,625.2,637.7,607.0,612.0,113739,-0.16,69820466.5
NABIL,2023-08-07,612.0,614.9,602.0,610.0,78727,-0.33,47898930.3
NABIL,2023-08-08,610.0,614.0,600.0,600.0,58044,-1.64,35073067.7
NABIL,2023-08-09,604.0,604.0,594.0,603.0,58335,0.5,34931078.9
NABIL,2023-08-10,604.0,607.3,602.0,606.5,47833,0.58,28957552.0
NABIL,2023-08-13,608.0,610.0,600.0,603.5,60137,-0.49,36381307.5
NABIL,2023-08-14,591.5,605.0,591.5,602.8,43883,-0.12,26482835.4
NABIL,2023-08-15,601.0,601.0,596.6,599.0,65912,-0.63,39447340.9
NABIL,2023-08-16,599.0,600.0,590.0,592.0,53322,-1.17,31676925.7
NABIL,2023-08-17,602.5,602.7,592.0,593.0,32425,0.17,19240299.8
NABIL,2023-08-20,595.0,597.0,588.0,591.9,58801,-0.19,34751380.9
NABIL,2023-08-21,590.0,598.9,585.0,591.5,40222,-0.07,23765668.0
NABIL,2023-08-22,592.0,600.0,590.0,594.0,41686,0.42,24674639.4
NABIL,2023-08-23,594.0,599.9,592.1,599.0,29155,0.84,17378859.0
NABIL,2023-08-24,595.0,600.0,591.1,592.5,43106,-1.09,25686071.7
NABIL,2023-08-27,592.5,595.0,589.1,590.0,45941,-0.42,27149538.3
NABIL,2023-08-28,596.0,596.0,590.0,590.1,25988,0.02,15380695.0
NABIL,2023-08-29,592.1,596.0,588.1,590.0,29237,-0.02,17259695.2
NABIL,2023-08-30,596.0,596.0,586.2,587.3,51037,-0.46,30052229.3
NABIL,2023-09-03,587.3,590.0,583.0,584.0,46707,-0.56,27297567.6
NABIL,2023-09-04,584.0,587.0,575.3,584.0,66419,0.0,38500932.1
NABIL,2023-09-05,586.0,589.9,580.6,581.8,27803,-0.38,16202031.4
NABIL,2023-09-07,585.0,585.0,576.5,577.2,51168,-0.79,29566230.5
NABIL,2023-09-10,578.9,582.0,577.0,580.0,51489,0.49,29857994.8
NABIL,2023-09-11,587.0,592.0,578.3,588.7,70550,1.5,41321868.5
NABIL,2023-09-12,598.0,599.0,583.0,584.0,42149,-0.8,24816791.5
NABIL,2023-09-13,581.0,590.0,581.0,588.0,40108,0.68,23485920.3
NABIL,2023-09-17,599.7,608.0,590.0,593.0,72674,0.85,43158916.2
NABIL,2023-09-18,592.0,592.0,585.0,591.1,36430,-0.32,21474886.3
NABIL,2023-09-19,592.0,598.0,586.0,589.0,31416,-0.36,18493866.5
NABIL,2023-09-21,591.0,603.0,591.0,593.0,38690,0.68,23034240.6
NABIL,2023-09-24,593.0,598.0,586.8,592.0,51424,-0.17,30396145.5
NABIL,2023-09-25,591.1,598.9,588.0,595.0,50135,0.51,29796596.4
NABIL,2023-09-26,603.0,603.0,592.0,594.0,23327,-0.17,13863486.1
NABIL,2023-09-27,600.0,604.0,590.0,591.5,30539,-0.42,18094488.4
NABIL,2023-10-01,590.0,591.5,584.0,585.0,37802,-1.1,22150202.8
NABIL,2023-10-02,583.0,588.4,579.5,583.0,44667,-0.34,26055975.9
NABIL,2023-10-03,585.0,589.0,582.1,584.0,47601,0.17,27852069.2
NABIL,2023-10-04,586.8,586.8,580.5,583.8,47450,-0.03,27683428.3
NABIL,2023-10-05,580.2,584.6,580.0,581.7,54791,-0.36,31828814.6
NABIL,2023-10-08,593.3,593.3,574.5,575.0,92585,-1.15,53442373.9
NABIL,2023-10-09,579.0,580.0,571.0,571.8,61332,-0.56,35145369.4
NABIL,2023-10-10,572.0,575.0,568.0,569.0,60468,-0.49,34434414.9
NABIL,2023-10-11,570.0,570.9,566.5,567.0,58358,-0.35,33179846.2
NABIL,2023-10-12,570.0,570.0,560.5,566.9,50839,-0.02,28714621.3
NABIL,2023-10-16,578.0,578.0,566.5,568.0,30777,0.19,17493800.7
NABIL,2023-10-17,579.0,580.0,570.0,572.1,37883,0.72,21706060.6
NABIL,2023-10-18,583.0,589.9,573.0,589.5,27895,3.04,16287197.7
NABIL,2023-10-19,596.5,596.5,586.0,590.0,66181,0.08,39090480.6
NABIL,2023-10-29,590.0,590.4,579.2,581.0,37365,-1.53,21737652.6
NABIL,2023-10-30,575.0,580.0,572.0,580.0,39951,-0.17,23019064.2
NABIL,2023-10-31,579.0,585.0,575.0,578.0,25726,-0.34,14873435.3
NABIL,2023-11-01,575.0,580.0,575.0,577.6,18731,-0.07,10825934.3
NABIL,2023-11-02,582.0,582.0,572.0,572.9,36808,-0.81,21127137.6
NABIL,2023-11-05,572.0,573.0,564.0,566.0,50715,-1.2,28752025.4
NABIL,2023-11-06,570.0,577.0,567.0,568.0,29139,0.35,16603603.5
NABIL,2023-11-07,577.8,577.8,567.0,569.9,32456,0.33,18470133.1
NABIL,2023-11-08,571.0,575.0,568.0,571.5,28864,0.28,16464832.4
NABIL,2023-11-09,571.5,571.5,569.0,569.2,25721,-0.4,14653022.2
NABIL,2023-11-20,572.0,572.5,562.0,565.0,37308,-0.74,21140991.4
NABIL,2023-11-21,566.0,575.0,560.0,561.0,33672,-0.71,18985793.7
NABIL,2023-11-22,563.0,563.0,558.0,561.0,38556,0.0,21615521.4
NABIL,2023-11-23,549.9,549.9,505.1,515.0,254979,-8.2,131076105.8
NABIL,2023-11-26,510.0,533.4,499.0,533.4,143911,3.57,73712280.6
NABIL,2023-11-27,540.0,540.0,522.0,526.0,35690,-1.39,18860924.7
NABIL,2023-11-28,529.8,529.8,515.5,517.0,32419,-1.71,16836839.7
NABIL,2023-11-29,517.0,520.0,508.9,511.9,46655,-0.99,23909578.8
NABIL,2023-11-30,512.0,512.0,507.0,508.9,34128,-0.59,17354014.1
NABIL,2023-12-03,516.0,516.0,505.0,506.0,33642,-0.57,17059256.0
NABIL,2023-12-04,498.0,510.0,498.0,502.0,35110,-0.79,17661374.7
NABIL,2023-12-05,504.0,510.0,502.0,502.1,34084,0.02,17159415.8
NABIL,2023-12-06,508.0,509.0,500.0,505.0,23989,0.58,12053221.1
NABIL,2023-12-07,513.5,514.0,501.0,507.6,16317,0.51,8262794.2
NABIL,2023-12-10,516.8,530.0,514.0,528.5,5437,4.12,2869237.7
NABIL,2023-12-11,539.0,539.0,520.0,522.0,71048,-1.23,37397217.9
NABIL,2023-12-12,528.0,528.0,520.0,521.2,61512,-0.15,32135111.4
NABIL,2023-12-13,530.0,530.0,520.0,521.0,62488,-0.04,32770640.3
NABIL,2023-12-14,525.0,527.9,521.0,522.8,63175,0.35,33077944.4
NABIL,2023-12-17,515.0,518.9,493.0,513.0,136029,-1.87,69726311.7
NABIL,2023-12-18,513.7,519.5,510.0,513.0,110278,0.0,56583376.5
NABIL,2023-12-19,523.2,523.2,514.0,518.0,91419,0.97,47333207.9
NABIL,2023-12-20,525.0,528.0,518.6,520.0,145825,0.39,75974172.1
NABIL,2023-12-21,520.0,525.0,520.0,523.0,91036,0.58,47621680.7
NABIL,2023-12-24,523.0,527.0,515.0,515.0,85406,-1.53,44347884.3
NABIL,2023-12-27,520.0,520.0,508.0,508.0,70880,-1.36,36195148.5
NABIL,2023-12-28,499.0,514.0,499.0,506.0,55161,-0.39,27984384.9
NABIL,2024-01-01,513.0,513.0,505.0,505.9,56006,-0.02,28388629.6
NABIL,2024-01-02,506.0,510.0,498.0,499.9,97243,-1.19,48739674.8
NABIL,2024-01-03,500.0,501.5,488.6,496.0,150208,-0.78,74243709.5
NABIL,2024-01-04,498.0,500.9,495.0,495.5,93743,-0.1,46626099.4
NABIL,2024-01-07,500.0,500.0,489.5,490.0,97677,-1.11,48049103.8
NABIL,2024-01-08,495.0,495.0,488.0,488.1,109400,-0.39,53586128.1
NABIL,2024-01-09,488.1,495.0,488.1,490.0,123332,0.39,60580784.6
NABIL,2024-01-10,495.0,500.0,490.0,492.0,91478,0.41,45338816.5
NABIL,2024-01-11,499.0,499.9,490.0,493.0,52810,0.2,26080337.0
NABIL,2024-01-14,500.0,501.0,493.5,494.5,66912,0.3,33128429.6
NABIL,2024-01-16,500.0,502.0,498.0,501.0,126928,1.31,63423350.8
NABIL,2024-01-17,503.5,512.0,503.0,504.0,111028,0.6,56271981.3
NABIL,2024-01-18,507.0,507.0,498.0,498.0,78196,-1.19,39099071.9
NABIL,2024-01-21,504.0,504.0,492.0,493.0,85324,-1.0,42440772.6
NABIL,2024-01-22,495.0,495.0,486.5,489.0,106960,-0.81,52410361.9
NABIL,2024-01-23,489.0,496.0,484.0,484.5,102618,-0.92,49850590.0
NABIL,2024-01-24,492.0,493.0,484.0,484.9,75048,0.08,36499765.1
NABIL,2024-01-25,492.5,492.5,483.2,488.0,78635,0.64,38332635.4
NABIL,2024-01-28,497.0,497.0,487.7,491.0,62690,0.61,30688492.6
NABIL,2024-01-29,492.0,495.0,485.0,488.0,112649,-0.61,54993722.6
NABIL,2024-01-30,485.0,494.0,485.0,487.0,58884,-0.2,28719052.7
NABIL,2024-01-31,489.0,490.0,484.6,484.6,101519,-0.49,49422553.3
NABIL,2024-02-01,494.2,494.2,480.0,480.6,88972,-0.83,42874748.3
NABIL,2024-02-04,482.0,483.9,477.0,477.0,79654,-0.75,38139312.6
NABIL,2024-02-05,481.0,481.0,474.9,475.0,65154,-0.42,31059134.5
NABIL,2024-02-06,479.0,484.0,475.0,475.0,62626,0.0,29864909.3
NABIL,2024-02-07,484.5,484.5,474.5,475.1,72757,0.02,34651267.2
NABIL,2024-02-08,476.0,480.0,475.0,476.5,40791,0.29,19428344.2
NABIL,2024-02-11,486.0,486.0,474.5,475.0,87081,-0.31,41536813.4
NABIL,2024-02-12,476.0,477.0,474.0,477.0,48708,0.42,23137701.8
NABIL,2024-02-13,477.0,479.9,469.1,471.5,83243,-1.15,39335243.7
NABIL,2024-02-14,471.5,471.5,464.5,465.5,63187,-1.27,29432541.5
NABIL,2024-02-15,465.0,466.0,462.0,462.5,51339,-0.64,23763885.7
NABIL,2024-02-18,456.0,465.0,455.5,457.7,65595,-1.04,30047882.8
NABIL,2024-02-20,456.0,460.0,448.0,449.0,90305,-1.9,40799800.6
NABIL,2024-02-21,450.0,454.8,448.0,449.0,61605,0.0,27709782.7
NABIL,2024-02-22,450.0,452.9,443.0,445.0,62441,-0.89,27844413.9
NABIL,2024-02-25,445.0,445.0,434.0,436.5,68284,-1.91,29943351.1
NABIL,2024-02-26,436.5,440.0,430.1,434.0,63611,-0.57,27597828.0
NABIL,2024-02-27,434.0,440.0,432.5,437.8,44089,0.88,19182202.4
NABIL,2024-02-28,442.0,442.0,435.0,435.0,32394,-0.64,14143989.0
NABIL,2024-02-29,435.0,435.0,429.0,429.5,84087,-1.26,36293346.1
NABIL,2024-03-03,429.5,432.0,422.0,424.0,57099,-1.28,24247315.8
NABIL,2024-03-04,432.4,458.3,432.0,458.3,14359,8.09,6514387.2
NABIL,2024-03-05,459.0,459.0,435.0,446.0,85486,-2.68,38275055.4
NABIL,2024-03-06,448.0,450.0,440.0,442.0,46408,-0.9,20614974.9
NABIL,2024-03-07,450.0,450.0,442.0,445.5,27778,0.79,12360332.5
NABIL,2024-03-10,448.0,451.0,447.0,449.8,38263,0.97,17184098.6
NABIL,2024-03-12,458.7,470.0,455.0,469.0,62909,4.27,29076699.0
NABIL,2024-03-13,477.0,479.9,467.0,473.0,66733,0.85,31614147.3
NABIL,2024-03-14,480.0,480.0,468.3,471.9,48287,-0.23,22778295.1
NABIL,2024-03-17,478.0,480.0,462.0,464.0,51485,-1.67,23971254.6
NABIL,2024-03-18,473.0,473.0,459.0,461.0,36185,-0.65,16682507.5
NABIL,2024-03-19,460.0,462.0,456.0,460.0,34096,-0.22,15682309.0
NABIL,2024-03-20,463.0,465.0,456.0,457.0,31882,-0.65,14624891.1
NABIL,2024-03-21,459.9,459.9,449.0,451.0,46500,-1.31,20947008.4
NABIL,2024-03-25,458.0,458.0,444.4,445.0,33441,-1.33,14908542.0
NABIL,2024-03-26,445.1,448.0,440.0,441.8,40492,-0.72,17930260.1
NABIL,2024-03-27,442.0,447.0,440.0,440.5,30220,-0.29,13329809.2
NABIL,2024-03-28,442.0,444.0,440.0,442.5,32919,0.45,14525360.1
NABIL,2024-03-31,443.0,448.0,437.9,440.0,55639,-0.56,24528721.5
NABIL,2024-04-01,437.0,439.0,432.0,439.0,44256,-0.23,19270228.2
NABIL,2024-04-02,437.0,440.0,432.0,436.0,26386,-0.68,11528904.1
NABIL,2024-04-03,439.0,439.0,432.0,434.0,40271,-0.46,17488920.7
NABIL,2024-04-04,434.0,436.0,432.7,434.0,37125,0.0,16117591.6
NABIL,2024-04-07,434.0,438.0,430.1,438.0,83715,0.92,36212319.0
NABIL,2024-04-09,446.7,446.7,432.0,439.0,51408,0.23,22583822.2
NABIL,2024-04-10,440.0,442.0,436.0,438.0,46883,-0.23,20567165.6
NABIL,2024-04-14,438.0,446.0,436.6,438.0,37958,0.0,16656746.2
NABIL,2024-04-15,438.0,439.0,434.1,435.0,33297,-0.68,14508815.3
NABIL,2024-04-16,435.0,435.0,431.0,433.0,33034,-0.46,14285085.7
NABIL,2024-04-18,433.0,434.0,429.0,429.9,39409,-0.72,16961501.7
NABIL,2024-04-21,437.0,437.0,422.0,428.0,68601,-0.44,29231237.3
NABIL,2024-04-22,428.0,435.0,428.0,429.0,30359,0.23,13070595.6
NABIL,2024-04-24,430.0,435.0,428.5,429.0,35268,0.0,15162356.1
NABIL,2024-04-25,429.0,433.0,427.0,427.3,52043,-0.4,22305164.7
NABIL,2024-04-28,435.8,435.8,427.0,427.0,43925,-0.07,18805484.3
NABIL,2024-04-29,435.5,435.5,424.5,429.0,51708,0.47,22092433.0
NABIL,2024-04-30,437.5,437.5,426.0,431.5,44100,0.58,18944607.2
NABIL,2024-05-02,440.1,440.1,427.5,429.5,47931,-0.46,20580422.3
NABIL,2024-05-05,430.0,432.0,425.0,426.0,41759,-0.81,17829873.3
NABIL,2024-05-06,427.0,427.0,423.0,424.0,26747,-0.47,11340493.6
NABIL,2024-05-07,422.3,430.7,421.9,422.0,38545,-0.47,16314507.3
NABIL,2024-05-08,427.0,427.0,422.0,424.5,18323,0.59,7747542.8
NABIL,2024-05-09,428.0,428.0,419.0,422.7,40811,-0.42,17188349.2
NABIL,2024-05-12,421.1,425.0,420.0,422.0,44038,-0.17,18601027.3
NABIL,2024-05-13,426.0,431.5,422.4,430.8,68228,2.09,29223743.1
NABIL,2024-05-14,435.5,435.5,430.0,433.5,35940,0.63,15536713.1
NABIL,2024-05-15,440.0,441.0,434.0,434.0,36943,0.12,16131722.1
NABIL,2024-05-16,442.6,442.6,428.0,431.0,40117,-0.69,17306919.7
NABIL,2024-05-19,439.6,439.6,432.2,437.0,47893,1.39,20893781.6
NABIL,2024-05-20,443.0,463.4,441.0,458.0,97887,4.81,44504840.1
NABIL,2024-05-21,460.0,481.0,457.0,480.9,144313,5.0,68180180.6
NABIL,2024-05-22,480.9,515.0,480.9,514.0,307056,6.88,155072385.7
NABIL,2024-05-26,515.0,532.0,507.0,517.0,257882,0.58,134055334.8
NABIL,2024-05-27,523.9,523.9,500.2,507.9,101039,-1.76,51333314.9
NABIL,2024-05-29,505.0,522.0,488.5,489.0,124575,-3.72,62074720.9
NABIL,2024-05-30,485.0,492.0,469.8,478.3,104947,-2.19,50405336.0
NABIL,2024-06-02,476.0,490.5,476.0,490.0,77895,2.45,37524452.2
NABIL,2024-06-03,496.9,497.0,484.0,484.9,46126,-1.04,22468242.4
NABIL,2024-06-04,493.0,493.0,480.3,483.0,37907,-0.39,18264152.8
NABIL,2024-06-05,483.0,487.6,479.0,480.0,43444,-0.62,20896744.9
NABIL,2024-06-06,480.1,485.0,477.0,477.0,40452,-0.63,19393372.4
NABIL,2024-06-09,486.5,486.5,474.0,474.0,42853,-0.63,20402877.7
NABIL,2024-06-10,483.4,483.4,462.6,468.0,57462,-1.27,26919557.7
NABIL,2024-06-11,477.3,478.1,466.1,478.0,50026,2.14,23618602.8
