symbol,date,open,high,low,close,volume,percent_change,traded_amount
CHCL,2023-01-25,425.0,425.0,417.0,420.0,28237,-0.69,11879635.2
CHCL,2023-01-26,421.0,440.0,417.5,438.0,43160,4.29,18574989.8
CHCL,2023-01-29,438.0,467.0,427.0,460.0,99840,5.02,45382085.0
CHCL,2023-01-30,460.0,480.6,448.0,448.0,133708,-2.61,61987211.6
CHCL,2023-01-31,444.0,466.0,444.0,459.9,62401,2.66,28391489.6
CHCL,2023-02-01,465.0,465.0,454.4,465.0,33528,1.11,15452104.0
CHCL,2023-02-02,460.2,495.0,458.0,466.0,97262,0.22,45836505.0
CHCL,2023-02-05,470.0,489.0,464.0,485.0,105338,4.08,50704904.4
CHCL,2023-02-06,494.7,494.7,479.0,481.0,72702,-0.82,35301337.4
CHCL,2023-02-07,481.4,494.2,481.4,492.0,55497,2.29,27245931.5
CHCL,2023-02-08,498.0,501.0,486.0,487.0,43788,-1.02,21638837.2
CHCL,2023-02-09,490.0,495.0,485.0,490.0,32508,0.62,15885324.5
CHCL,2023-02-12,481.0,488.0,477.1,477.5,35339,-2.55,16958901.4
CHCL,2023-02-14,475.0,479.0,467.2,467.5,27749,-2.09,13075127.5
CHCL,2023-02-15,466.0,474.0,459.0,461.5,29080,-1.28,13514818.2
CHCL,2023-02-16,455.2,462.0,455.0,458.5,18948,-0.65,8663725.6
CHCL,2023-02-20,455.0,460.0,451.6,454.0,23901,-0.98,10844456.5
CHCL,2023-02-22,451.0,468.6,451.0,466.0,17201,2.64,7976730.9
CHCL,2023-02-23,461.0,464.9,457.1,460.3,25771,-1.22,11854533.0
CHCL,2023-02-26,455.0,460.0,446.0,459.0,30673,-0.28,13816724.8
CHCL,2023-02-27,460.0,469.2,452.0,465.9,49232,1.5,22604865.7
CHCL,2023-02-28,461.0,504.1,458.0,474.4,28356,1.82,13465125.7
CHCL,2023-03-01,472.1,487.0,472.0,475.3,37874,0.19,18150299.5
CHCL,2023-03-02,472.0,479.5,469.5,472.5,30451,-0.59,14434417.4
CHCL,2023-03-05,465.1,465.3,455.1,463.0,47123,-2.01,21737545.2
CHCL,2023-03-07,455.4,472.0,455.4,468.7,25903,1.23,12082697.0
CHCL,2023-03-09,477.7,485.0,470.0,484.0,46032,3.26,22078212.5
CHCL,2023-03-12,485.0,486.7,475.3,475.3,31062,-1.8,14866262.2
CHCL,2023-03-13,468.7,475.0,468.0,469.9,17449,-1.14,8211807.2
CHCL,2023-03-14,465.1,473.0,465.1,468.0,12493,-0.4,5845752.5
CHCL,2023-03-15,469.4,472.0,462.2,468.0,21201,0.0,9877695.8
CHCL,2023-03-16,465.0,471.0,462.0,469.9,17602,0.41,8201864.4
CHCL,2023-03-19,470.0,471.0,463.2,469.0,21725,-0.19,10139491.3
CHCL,2023-03-20,466.0,479.0,466.0,479.0,27743,2.13,13119954.8
CHCL,2023-03-22,479.0,485.0,475.0,479.1,30167,0.02,14462717.2
CHCL,2023-03-23,479.0,481.0,467.0,470.9,37595,-1.71,17702945.9
CHCL,2023-03-26,462.0,477.0,461.0,468.9,48876,-0.42,22750959.0
CHCL,2023-03-27,466.0,476.9,463.0,474.0,21870,1.09,10290628.8
CHCL,2023-03-28,475.0,483.0,469.0,477.4,32295,0.72,15487895.6
CHCL,2023-03-29,479.0,481.8,472.1,479.9,20928,0.52,10032979.7
CHCL,2023-03-30,484.5,484.5,479.0,480.0,22098,0.02,10616207.1
CHCL,2023-04-02,483.0,483.0,466.1,473.0,22885,-1.46,10810162.2
CHCL,2023-04-03,465.0,472.0,465.0,467.0,9982,-1.27,4678271.5
CHCL,2023-04-04,466.2,475.0,463.0,470.9,15753,0.84,7380618.1
CHCL,2023-04-05,470.0,474.9,467.1,472.0,15668,0.23,7375366.1
CHCL,2023-04-06,473.0,473.9,468.1,468.4,10531,-0.76,4953265.1
CHCL,2023-04-09,465.1,467.8,461.2,463.0,19846,-1.15,9199977.4
CHCL,2023-04-10,462.0,464.9,459.2,462.6,33550,-0.09,15469435.4
CHCL,2023-04-11,460.1,469.0,460.1,469.0,18514,1.38,8602593.7
CHCL,2023-04-12,469.0,490.0,462.1,490.0,44824,4.48,21602509.5
CHCL,2023-04-13,491.0,495.1,480.0,490.0,74304,0.0,36461295.7
CHCL,2023-04-16,485.0,494.0,481.7,488.0,22297,-0.41,10879194.7
CHCL,2023-04-17,490.0,493.0,480.0,481.7,14769,-1.29,7127551.2
CHCL,2023-04-18,474.1,484.6,474.1,481.0,12955,-0.15,6213370.8
CHCL,2023-04-19,482.0,489.8,480.7,484.0,17530,0.62,8494008.1
CHCL,2023-04-20,485.0,489.8,479.0,482.0,18217,-0.41,8811439.7
CHCL,2023-04-23,480.0,480.0,476.2,477.1,11966,-1.02,5709100.7
CHCL,2023-04-24,473.0,480.0,472.2,478.0,12801,0.19,6100160.6
CHCL,2023-04-25,472.1,479.9,472.1,479.0,9530,0.21,4539700.6
CHCL,2023-04-26,477.2,481.0,475.6,478.0,12907,-0.21,6171365.0
CHCL,2023-04-27,475.4,477.0,471.4,475.9,14989,-0.44,7116089.0
CHCL,2023-04-30,470.0,473.0,467.2,469.5,9421,-1.34,4432657.9
CHCL,2023-05-02,465.0,469.0,465.0,468.0,13899,-0.32,6487581.3
CHCL,2023-05-03,465.0,470.0,460.2,470.0,11516,0.43,5342577.8
CHCL,2023-05-04,470.0,471.0,458.1,469.0,23898,-0.21,11043804.0
CHCL,2023-05-07,460.1,466.0,460.0,464.0,7879,-1.07,3633610.5
CHCL,2023-05-08,465.0,466.6,459.0,461.0,5671,-0.65,2608530.3
CHCL,2023-05-09,468.9,468.9,457.0,464.0,14581,0.65,6720768.6
CHCL,2023-05-10,464.0,470.0,460.0,470.0,10300,1.29,4781527.7
CHCL,2023-05-11,466.0,472.0,465.0,472.0,8714,0.43,4075929.1
CHCL,2023-05-14,477.5,477.5,463.0,464.0,8708,-1.69,4039164.1
CHCL,2023-05-15,463.0,463.1,459.0,462.5,10737,-0.32,4943791.2
CHCL,2023-05-16,461.0,463.0,454.6,460.0,13540,-0.54,6184970.8
CHCL,2023-05-17,459.0,463.9,458.0,460.9,9956,0.2,4582880.6
CHCL,2023-05-18,470.1,470.1,462.0,468.9,13329,1.74,6235219.9
CHCL,2023-05-21,473.0,473.0,463.0,466.0,22216,-0.62,10390592.8
CHCL,2023-05-22,462.0,476.0,462.0,472.0,19491,1.29,9169472.3
CHCL,2023-05-23,472.0,481.0,470.0,480.0,24681,1.69,11786416.7
CHCL,2023-05-24,480.0,485.0,471.7,475.5,32625,-0.94,15555889.8
CHCL,2023-05-28,482.0,510.0,482.0,504.0,167293,5.99,83829561.7
CHCL,2023-05-30,507.0,512.0,494.0,511.0,139919,1.39,70453816.3
CHCL,2023-05-31,509.0,510.0,494.9,497.6,73864,-2.62,37119454.4
CHCL,2023-06-01,500.0,505.8,493.9,505.0,62693,1.49,31389971.1
CHCL,2023-06-04,507.0,536.3,507.0,536.0,124750,6.14,65499913.2
CHCL,2023-06-05,536.0,552.0,527.7,549.0,169377,2.43,91942111.9
CHCL,2023-06-06,555.0,558.0,540.0,556.0,109236,1.28,60182183.8
CHCL,2023-06-07,560.0,562.0,547.2,548.1,95799,-1.42,52931390.5
CHCL,2023-06-08,548.1,552.0,540.0,540.0,71555,-1.48,38997234.9
CHCL,2023-06-11,545.0,554.0,542.0,550.6,64056,1.96,35160617.1
CHCL,2023-06-12,555.0,560.0,546.0,547.0,87676,-0.65,48302499.0
CHCL,2023-06-13,550.0,569.0,543.2,565.0,110911,3.29,61911611.9
CHCL,2023-06-14,567.0,584.9,560.0,572.0,133016,1.24,76737107.6
CHCL,2023-06-15,562.1,573.0,560.0,563.1,92537,-1.56,52287724.4
CHCL,2023-06-18,570.0,591.0,564.0,588.0,109159,4.42,63473803.6
CHCL,2023-06-19,586.0,594.0,576.3,581.0,62490,-1.19,36438603.2
CHCL,2023-06-20,580.0,584.5,566.0,566.0,74305,-2.58,42643556.9
CHCL,2023-06-21,567.1,574.0,564.0,567.5,60110,0.27,34142935.0
CHCL,2023-06-22,566.0,570.9,556.2,565.0,59663,-0.44,33594936.0
CHCL,2023-06-25,563.1,575.4,560.0,571.5,70405,1.15,39984703.5
CHCL,2023-06-26,580.0,594.0,564.0,573.0,88445,0.26,51261361.1
CHCL,2023-06-27,574.0,580.0,562.0,574.1,63056,0.19,36004921.2
CHCL,2023-06-28,576.0,584.6,560.0,563.0,61798,-1.93,35055861.3
CHCL,2023-07-02,556.0,562.0,540.0,545.0,74375,-3.2,40900655.9
CHCL,2023-07-03,536.0,551.0,536.0,538.1,49316,-1.27,26790479.8
CHCL,2023-07-04,531.0,542.0,531.0,535.0,30538,-0.58,16357914.5
CHCL,2023-07-05,540.0,556.6,524.0,524.0,51427,-2.06,27525304.3
CHCL,2023-07-06,526.1,547.0,526.0,541.0,38970,3.24,20898877.3
CHCL,2023-07-09,548.9,553.0,542.5,546.0,25452,0.92,13929562.9
CHCL,2023-07-10,542.1,548.0,535.0,535.2,38133,-1.98,20608685.0
CHCL,2023-07-11,533.1,535.0,526.1,530.0,35626,-0.97,18815156.0
CHCL,2023-07-12,521.0,544.0,519.4,540.0,42745,1.89,22972068.3
CHCL,2023-07-13,549.0,552.0,536.0,538.0,137437,-0.37,75090985.0
CHCL,2023-07-16,548.0,548.0,528.1,536.7,22932,-0.24,12267132.2
CHCL,2023-07-17,538.0,546.0,530.1,543.0,19305,1.17,10433964.3
CHCL,2023-07-18,553.0,553.0,539.0,540.0,29745,-0.55,16235104.5
CHCL,2023-07-19,540.0,547.5,535.1,538.1,19108,-0.35,10332823.9
CHCL,2023-07-20,548.0,554.9,535.0,542.0,43407,0.72,23507522.5
CHCL,2023-07-23,552.8,563.0,536.0,555.0,43051,2.4,23625435.9
CHCL,2023-07-24,555.0,557.8,545.1,547.8,38575,-1.3,21255253.4
CHCL,2023-07-25,545.0,548.5,535.0,540.0,40474,-1.42,21861106.8
CHCL,2023-07-26,535.0,544.0,531.0,532.0,28885,-1.48,15452368.6
CHCL,2023-07-27,534.0,538.0,529.8,531.0,38875,-0.19,20698170.6
CHCL,2023-07-30,530.0,530.0,517.7,520.0,43470,-2.07,22690984.3
CHCL,2023-07-31,528.0,528.0,514.0,514.1,34789,-1.13,18068190.2
CHCL,2023-08-01,524.0,524.0,505.2,508.0,34134,-1.19,17423925.8
CHCL,2023-08-02,515.0,516.0,501.0,507.0,27099,-0.2,13694808.3
CHCL,2023-08-03,500.0,518.9,500.0,506.0,28979,-0.2,14832714.5
CHCL,2023-08-06,516.1,526.0,489.1,493.7,59731,-2.43,29602960.6
CHCL,2023-08-07,483.9,514.0,483.9,495.2,31260,0.3,15541837.7
CHCL,2023-08-08,490.0,498.0,488.1,488.2,33028,-1.41,16213879.7
CHCL,2023-08-09,496.1,525.4,485.0,510.0,32245,4.47,16118368.1
CHCL,2023-08-10,501.0,520.8,500.0,515.0,38480,0.98,19817807.1
CHCL,2023-08-13,515.0,523.8,510.0,523.0,65004,1.55,33479619.8
CHCL,2023-08-14,518.0,519.0,506.0,507.0,39336,-3.06,20095317.2
CHCL,2023-08-15,510.0,510.0,492.0,495.9,31781,-2.19,15920765.9
CHCL,2023-08-16,491.2,501.0,491.1,493.0,24919,-0.58,12350078.7
CHCL,2023-08-17,493.0,502.8,493.0,499.5,21422,1.32,10682839.3
CHCL,2023-08-20,500.0,500.0,486.0,487.8,30310,-2.34,14782381.8
CHCL,2023-08-21,485.0,488.1,479.2,479.2,34715,-1.76,16750069.2
CHCL,2023-08-22,480.0,487.4,477.1,486.0,22682,1.42,10946950.8
CHCL,2023-08-23,483.2,502.0,483.1,497.4,18183,2.35,8997260.9
CHCL,2023-08-24,504.0,504.0,491.1,492.0,20947,-1.09,10375211.5
CHCL,2023-08-27,491.0,491.0,480.2,481.0,21779,-2.24,10563765.2
CHCL,2023-08-28,481.0,485.0,480.0,481.4,15738,0.08,7582342.9
CHCL,2023-08-29,481.0,486.0,477.1,480.0,11106,-0.29,5334712.5
CHCL,2023-08-30,482.0,484.0,478.3,481.9,8689,0.4,4182757.4
CHCL,2023-09-03,476.1,482.9,473.3,474.0,18174,-1.64,8649428.8
CHCL,2023-09-04,471.0,487.0,470.0,479.0,15989,1.05,7589350.9
CHCL,2023-09-05,478.0,479.5,471.0,476.0,7621,-0.63,3619102.5
CHCL,2023-09-07,469.3,478.6,469.1,469.4,29344,-1.39,13804595.5
CHCL,2023-09-10,470.0,474.0,467.3,472.0,21714,0.55,10212934.2
CHCL,2023-09-11,475.0,489.9,472.0,483.0,109789,2.33,52380014.5
CHCL,2023-09-12,480.3,489.9,477.0,480.0,16445,-0.62,7904587.6
CHCL,2023-09-13,480.0,490.0,475.1,489.9,22541,2.06,10915994.9
CHCL,2023-09-17,483.1,493.0,476.2,480.1,24819,-2.0,12008925.1
CHCL,2023-09-18,485.0,485.0,475.0,480.0,7749,-0.02,3709043.7
CHCL,2023-09-19,486.0,486.9,477.0,485.5,8063,1.15,3885556.0
CHCL,2023-09-21,495.0,506.0,493.2,499.9,63366,2.97,31688518.7
CHCL,2023-09-24,509.8,509.8,490.4,495.0,19230,-0.98,9568196.5
CHCL,2023-09-25,499.0,499.0,487.1,492.0,15301,-0.61,7549039.4
CHCL,2023-09-26,495.0,507.0,495.0,507.0,23074,3.05,11592168.4
CHCL,2023-09-27,502.0,505.0,495.0,503.0,23103,-0.79,11530238.4
CHCL,2023-10-01,496.0,501.9,495.0,495.1,26038,-1.57,12928765.6
CHCL,2023-10-02,495.0,505.0,489.0,496.5,17971,0.28,8899510.9
CHCL,2023-10-03,496.6,498.9,488.0,490.0,20875,-1.31,10266795.5
CHCL,2023-10-04,493.0,495.0,482.5,487.0,34402,-0.61,16758119.7
CHCL,2023-10-05,489.0,490.8,481.0,487.9,12034,0.18,5815123.0
CHCL,2023-10-08,488.0,488.0,472.6,473.3,26961,-2.99,12891153.5
CHCL,2023-10-09,470.0,477.0,468.0,472.0,11579,-0.27,5450550.7
CHCL,2023-10-10,481.0,481.0,465.0,466.0,12395,-1.27,5829570.1
CHCL,2023-10-11,466.0,478.0,466.0,467.5,9071,0.32,4266176.3
CHCL,2023-10-12,467.0,475.8,462.5,468.0,22325,0.11,10406962.7
CHCL,2023-10-16,461.1,469.0,460.0,469.0,9668,0.21,4460953.2
CHCL,2023-10-17,475.0,475.0,465.0,472.0,5650,0.64,2654686.3
CHCL,2023-10-18,472.3,485.0,471.0,484.7,8814,2.69,4218246.9
CHCL,2023-10-19,476.0,488.9,476.0,481.0,6690,-0.76,3221282.0
CHCL,2023-10-29,481.0,481.0,471.0,472.0,6037,-1.87,2853849.9
CHCL,2023-10-30,462.8,472.0,462.8,468.0,10362,-0.85,4834334.1
CHCL,2023-10-31,461.0,476.0,458.9,469.0,5374,0.21,2508343.2
CHCL,2023-11-01,470.0,471.9,465.2,465.2,8862,-0.81,4139550.8
CHCL,2023-11-02,465.0,469.0,463.0,464.0,6678,-0.26,3102685.7
CHCL,2023-11-05,463.5,463.9,455.0,457.0,11398,-1.51,5228201.6
CHCL,2023-11-06,455.0,467.0,455.0,464.0,12958,1.53,5992067.9
CHCL,2023-11-07,464.0,470.0,461.2,465.0,11418,0.22,5304725.9
CHCL,2023-11-08,465.0,468.0,461.5,465.0,5402,0.0,2503976.8
CHCL,2023-11-09,460.5,469.0,460.3,466.0,11637,0.22,5405472.7
CHCL,2023-11-20,470.0,475.0,466.1,470.0,16499,0.86,7781320.9
CHCL,2023-11-21,479.4,479.4,462.1,469.8,9891,-0.04,4610813.6
CHCL,2023-11-22,462.0,473.0,461.1,470.2,9481,0.09,4448807.7
CHCL,2023-11-23,470.2,483.0,466.0,476.4,15112,1.32,7209661.6
CHCL,2023-11-26,485.0,490.0,479.0,489.9,17654,2.83,8580305.3
CHCL,2023-11-27,499.0,499.0,480.0,480.3,10444,-1.96,5083988.4
CHCL,2023-11-28,473.5,484.9,473.5,481.0,6772,0.15,3244488.0
CHCL,2023-11-29,488.0,488.0,475.9,476.5,8678,-0.94,4175235.8
CHCL,2023-11-30,467.0,482.0,467.0,478.1,6689,0.34,3198013.3
CHCL,2023-12-03,475.0,478.0,475.0,477.0,11884,-0.23,5650407.5
CHCL,2023-12-04,474.0,477.0,470.0,473.2,13263,-0.8,6269723.6
CHCL,2023-12-05,477.0,480.0,465.0,480.0,15972,1.44,7541611.9
CHCL,2023-12-06,480.0,489.6,471.0,472.3,6098,-1.6,2891106.2
CHCL,2023-12-07,472.3,482.0,467.0,479.0,30587,1.42,14550340.2
CHCL,2023-12-10,488.5,526.0,488.5,526.0,8159,9.81,4229340.0
CHCL,2023-12-11,536.0,536.0,505.1,515.0,102458,-2.09,53030907.0
CHCL,2023-12-12,516.0,540.0,516.0,536.0,125905,4.08,66887802.9
CHCL,2023-12-13,536.0,544.0,528.0,531.9,54870,-0.76,29368542.4
CHCL,2023-12-14,531.0,544.0,522.1,535.0,47404,0.58,25283335.0
CHCL,2023-12-17,524.3,566.0,524.3,562.3,97214,5.1,53634588.0
CHCL,2023-12-18,570.0,580.0,553.3,560.0,138093,-0.41,77813906.3
CHCL,2023-12-19,562.0,571.2,553.0,558.0,86246,-0.36,48144151.2
CHCL,2023-12-20,569.0,580.0,555.8,567.0,136576,1.61,77606323.3
CHCL,2023-12-21,568.0,577.0,562.0,571.8,199493,0.85,113425561.2
CHCL,2023-12-24,530.2,530.2,510.0,513.0,57113,-1.31,29566431.1
CHCL,2023-12-27,503.0,533.0,499.7,503.0,56394,-1.95,28479016.9
CHCL,2023-12-28,500.2,501.0,495.0,499.6,46986,-0.68,23357583.0
CHCL,2024-01-01,493.0,502.5,486.0,486.0,57023,-2.72,28078865.1
CHCL,2024-01-02,483.0,489.0,478.2,483.3,34724,-0.56,16760284.9
CHCL,2024-01-03,484.0,492.0,475.2,484.0,36358,0.14,17451258.0
CHCL,2024-01-04,493.0,508.0,487.0,499.0,67904,3.1,33979972.0
CHCL,2024-01-07,508.9,510.0,497.1,500.0,52463,0.2,26361101.8
CHCL,2024-01-08,505.0,506.2,496.1,502.0,53954,0.4,27055083.2
CHCL,2024-01-09,508.0,515.0,502.2,506.0,80798,0.8,41075328.3
CHCL,2024-01-10,496.1,516.0,496.1,504.0,35552,-0.4,18051140.1
CHCL,2024-01-11,494.0,505.5,494.0,499.0,25301,-0.99,12691128.5
CHCL,2024-01-14,508.9,520.0,501.0,519.0,57116,4.01,29347251.2
CHCL,2024-01-16,525.0,529.9,516.1,525.0,54668,1.16,28620897.4
CHCL,2024-01-17,526.1,529.9,509.9,513.8,74796,-2.13,38870413.4
CHCL,2024-01-18,510.0,516.0,503.7,508.5,54657,-1.03,27819821.2
CHCL,2024-01-21,508.0,517.0,503.9,512.0,70284,0.69,35892461.7
CHCL,2024-01-22,504.1,509.0,501.9,503.0,24339,-1.76,12277853.6
CHCL,2024-01-23,504.0,504.0,497.5,498.0,31777,-0.99,15864299.4
CHCL,2024-01-24,507.9,507.9,496.0,496.9,19991,-0.22,9965594.5
CHCL,2024-01-25,496.0,497.0,490.0,491.0,47480,-1.19,23436846.9
CHCL,2024-01-28,490.0,495.0,488.0,494.0,19305,0.61,9477453.1
CHCL,2024-01-29,495.0,500.0,490.0,493.9,27902,-0.02,13762250.1
CHCL,2024-01-30,500.1,501.8,492.0,498.0,26107,0.83,13008841.8
CHCL,2024-01-31,498.0,508.0,491.0,493.6,24402,-0.88,12112099.7
CHCL,2024-02-01,494.0,494.0,488.1,491.0,15458,-0.53,7577117.3
CHCL,2024-02-04,485.1,491.0,483.0,487.1,19956,-0.79,9734562.8
CHCL,2024-02-05,487.0,492.0,487.0,488.5,11434,0.29,5585226.7
CHCL,2024-02-06,497.0,497.0,488.0,490.0,10154,0.31,4975712.3
CHCL,2024-02-07,495.0,497.0,490.2,493.0,18461,0.61,9103312.7
CHCL,2024-02-08,488.0,495.9,488.0,494.0,11171,0.2,5504919.8
CHCL,2024-02-11,502.9,502.9,490.0,494.9,17192,0.18,8483385.8
CHCL,2024-02-12,494.0,495.0,489.8,494.5,31662,-0.08,15552667.3
CHCL,2024-02-13,494.0,494.0,484.0,487.9,28554,-1.33,13871613.5
CHCL,2024-02-14,481.0,492.6,480.0,485.5,15012,-0.49,7265545.3
CHCL,2024-02-15,480.7,490.0,480.0,480.8,15815,-0.97,7625058.3
CHCL,2024-02-18,477.0,480.0,474.0,474.0,23673,-1.41,11262502.5
CHCL,2024-02-20,468.0,476.0,467.8,471.0,20281,-0.63,9565293.5
CHCL,2024-02-21,474.0,475.0,466.4,469.0,17569,-0.42,8245324.5
CHCL,2024-02-22,468.0,472.0,466.0,470.0,31876,0.21,14940607.8
CHCL,2024-02-25,478.3,478.3,461.2,462.0,38625,-1.7,17942132.9
CHCL,2024-02-26,462.0,468.2,455.0,461.0,16063,-0.22,7420146.1
CHCL,2024-02-27,466.5,467.0,455.0,463.0,38654,0.43,17728079.1
CHCL,2024-02-28,464.0,469.9,460.0,462.0,11853,-0.22,5487447.4
CHCL,2024-02-29,460.0,463.0,455.0,458.0,17115,-0.87,7827814.5
CHCL,2024-03-03,454.5,460.0,452.1,455.6,22676,-0.52,10299469.1
CHCL,2024-03-04,464.7,491.6,464.7,491.6,419,7.9,200935.8
CHCL,2024-03-05,485.0,490.0,462.1,465.0,33109,-5.41,15583897.6
CHCL,2024-03-06,464.0,476.0,458.0,469.0,46340,0.86,21561485.8
CHCL,2024-03-07,472.4,478.3,461.0,471.0,16560,0.43,7826652.4
CHCL,2024-03-10,472.0,482.0,472.0,475.0,22647,0.85,10782126.9
CHCL,2024-03-12,480.9,482.0,470.0,481.0,46130,1.26,21936830.4
CHCL,2024-03-13,477.1,486.5,473.0,475.0,30843,-1.25,14698993.6
CHCL,2024-03-14,471.0,479.4,469.0,475.0,17615,0.0,8306600.3
CHCL,2024-03-17,467.0,476.0,467.0,469.9,19270,-1.07,9070779.3
CHCL,2024-03-18,465.0,470.0,464.2,469.0,18822,-0.19,8776782.6
CHCL,2024-03-19,464.1,474.0,464.1,467.0,14278,-0.43,6690617.5
CHCL,2024-03-20,462.0,474.8,461.3,467.0,28661,0.0,13356994.7
CHCL,2024-03-21,472.0,472.0,462.0,466.0,9087,-0.21,4218555.3
CHCL,2024-03-25,467.0,468.0,457.0,460.2,16306,-1.24,7504823.2
CHCL,2024-03-26,458.0,464.0,458.0,460.0,15071,-0.04,6930203.0
CHCL,2024-03-27,460.0,462.0,458.0,458.6,18235,-0.3,8378069.0
CHCL,2024-03-28,457.3,463.0,456.5,462.0,24217,0.74,11125868.2
CHCL,2024-03-31,464.0,469.0,456.0,458.0,33420,-0.87,15297608.7
CHCL,2024-04-01,458.0,462.0,454.2,457.5,29077,-0.11,13245452.3
CHCL,2024-04-02,458.0,458.0,452.6,452.7,26171,-1.05,11866867.9
CHCL,2024-04-03,453.5,457.9,449.3,450.2,28424,-0.55,12822859.4
CHCL,2024-04-04,450.0,452.0,449.0,449.1,23378,-0.24,10516788.2
CHCL,2024-04-07,446.0,453.0,446.0,453.0,30103,0.87,13528720.4
CHCL,2024-04-09,461.9,461.9,450.0,456.0,32513,0.66,14699148.8
CHCL,2024-04-10,460.0,460.0,452.0,454.0,15768,-0.44,7156523.0
CHCL,2024-04-14,455.0,460.0,450.0,454.5,44702,0.11,20228857.6
CHCL,2024-04-15,460.0,460.0,446.8,450.3,33599,-0.92,15076605.8
CHCL,2024-04-16,446.0,450.3,442.0,442.0,23780,-1.84,10606518.1
CHCL,2024-04-18,438.2,449.9,438.2,445.0,14654,0.68,6501997.5
CHCL,2024-04-21,447.0,447.0,438.2,440.0,23034,-1.12,10140475.9
CHCL,2024-04-22,440.5,444.0,438.0,438.0,24120,-0.45,10610728.7
CHCL,2024-04-24,438.1,444.0,438.1,438.8,11955,0.18,5256371.8
CHCL,2024-04-25,439.1,443.9,430.0,440.0,47743,0.27,20743307.9
CHCL,2024-04-28,437.5,444.8,434.0,435.3,57951,-1.07,25375051.0
CHCL,2024-04-29,430.5,446.9,430.5,437.0,18859,0.39,8234848.1
CHCL,2024-04-30,444.9,445.5,437.0,442.0,14587,1.14,6439643.9
CHCL,2024-05-02,450.8,450.8,435.0,435.0,25307,-1.58,11084503.8
CHCL,2024-05-05,431.0,440.0,429.0,430.1,32100,-1.13,13884995.7
CHCL,2024-05-06,435.0,435.0,427.5,429.0,22400,-0.26,9668171.5
CHCL,2024-05-07,437.0,437.0,426.5,428.5,6978,-0.12,2986599.3
CHCL,2024-05-08,430.0,431.0,428.0,430.0,10297,0.35,4418612.9
CHCL,2024-05-09,438.0,447.0,430.0,435.0,22757,1.16,9868926.0
CHCL,2024-05-12,435.0,435.0,426.3,432.0,14998,-0.69,6465964.6
CHCL,2024-05-13,439.0,439.0,429.1,431.2,27240,-0.19,11735651.7
CHCL,2024-05-14,439.0,448.0,431.0,440.0,41028,2.04,17995183.4
CHCL,2024-05-15,441.0,446.0,434.3,434.3,30430,-1.3,13392851.4
CHCL,2024-05-16,442.9,442.9,434.1,437.0,9342,0.62,4079688.2
CHCL,2024-05-19,437.0,453.0,437.0,448.9,66751,2.72,29881705.0
CHCL,2024-05-20,450.0,456.0,447.8,448.1,49360,-0.18,22273978.7
CHCL,2024-05-21,457.0,457.0,449.0,451.0,31308,0.65,14134980.5
CHCL,2024-05-22,451.0,458.0,445.0,453.9,20627,0.64,9361450.5
CHCL,2024-05-26,450.1,458.0,448.0,449.0,19335,-1.08,8718788.9
CHCL,2024-05-27,450.0,455.0,449.1,453.0,24376,0.89,11011761.0
CHCL,2024-05-29,462.0,462.0,447.2,448.1,26580,-1.08,11996236.8
CHCL,2024-05-30,444.0,450.0,443.0,444.0,23225,-0.91,10354233.0
CHCL,2024-06-02,444.0,449.9,444.0,446.0,11980,0.45,5332990.7
CHCL,2024-06-03,453.9,453.9,443.2,444.0,8271,-0.45,3677618.6
CHCL,2024-06-04,442.0,444.0,437.2,437.2,50349,-1.53,22139352.1
CHCL,2024-06-05,440.0,440.0,429.9,434.0,60548,-0.73,26150289.8
CHCL,2024-06-06,434.0,439.0,432.0,432.5,8881,-0.35,3848943.7
CHCL,2024-06-09,441.1,441.1,432.6,434.9,17846,0.55,7735569.2
CHCL,2024-06-10,443.5,443.5,429.6,434.5,41446,-0.09,17939497.2
CHCL,2024-06-11,443.1,443.1,430.0,441.0,23520,1.5,10314600.4
CHCL,2024-06-12,441.0,445.7,438.0,440.0,12853,-0.23,5684364.5
CHCL,2024-06-13,446.0,446.0,434.2,441.0,32329,0.23,14201615.6
CHCL,2024-06-16,442.0,442.9,437.1,440.0,32651,-0.23,14382019.6
CHCL,2024-06-18,439.9,442.0,436.0,436.0,34690,-0.91,15237306.8
CHCL,2024-06-19,442.0,442.0,434.1,435.1,13264,-0.21,5776416.0
CHCL,2024-06-20,443.8,443.8,431.0,433.5,9149,-0.37,3978247.2
CHCL,2024-06-23,432.0,440.6,431.1,436.0,40911,0.58,17790508.4
CHCL,2024-06-24,437.0,439.9,432.1,435.0,19900,-0.23,8652143.1
CHCL,2024-06-25,430.1,441.5,430.1,441.0,30001,1.38,13158025.0
CHCL,2024-06-26,436.0,439.0,434.5,435.0,16588,-1.36,7230670.9
CHCL,2024-06-27,432.0,435.0,431.1,433.0,12682,-0.46,5482951.8
CHCL,2024-06-30,432.0,433.0,429.4,431.1,25109,-0.44,10818829.8
CHCL,2024-07-01,428.0,435.0,427.0,431.0,16699,-0.02,7201624.0
CHCL,2024-07-02,439.6,457.2,436.0,439.0,26519,1.86,11694862.3
CHCL,2024-07-03,433.0,439.0,433.0,437.9,16704,-0.25,7293680.7
CHCL,2024-07-04,435.0,442.8,435.0,440.0,18812,0.48,8266382.1
CHCL,2024-07-07,440.0,444.9,438.0,441.3,30476,0.3,13449526.6
