symbol,date,open,high,low,close,volume,percent_change,traded_amount
NTC,2023-01-09,900.5,905.0,883.0,895.0,98408,1.37,87844238.6
NTC,2023-01-10,905.0,933.0,877.1,879.0,163518,-1.79,148178520.0
NTC,2023-01-12,896.0,910.0,868.0,868.3,56435,-1.22,49751274.7
NTC,2023-01-17,880.0,886.0,866.1,879.0,36669,1.23,32121992.4
NTC,2023-01-18,872.0,892.0,870.0,874.0,108034,-0.57,95131807.5
NTC,2023-01-19,875.0,879.9,865.2,867.0,40453,-0.8,35248641.6
NTC,2023-01-23,875.0,875.0,855.0,859.0,62199,-0.92,53698552.7
NTC,2023-01-24,852.0,896.0,850.0,889.0,149890,3.49,129107396.0
NTC,2023-01-25,880.0,889.8,867.0,869.9,56067,-2.15,49126206.9
NTC,2023-01-26,887.2,887.2,859.2,865.0,28285,-0.56,24528471.5
NTC,2023-01-29,882.0,882.0,851.0,852.0,42494,-1.5,36571761.0
NTC,2023-01-30,868.0,868.0,840.0,841.0,59696,-1.29,50546869.6
NTC,2023-01-31,856.0,856.0,836.0,836.0,33308,-0.59,28017194.0
NTC,2023-02-01,819.3,868.0,819.3,839.0,46155,0.36,38727387.6
NTC,2023-02-02,855.7,855.7,833.0,833.3,18911,-0.68,15861834.2
NTC,2023-02-05,846.0,846.0,827.0,835.0,36242,0.2,30207973.1
NTC,2023-02-06,844.0,844.0,830.0,834.0,28674,-0.12,23850347.8
NTC,2023-02-07,835.0,854.0,835.0,854.0,33627,2.4,28430895.1
NTC,2023-02-08,837.0,866.0,837.0,852.0,43049,-0.23,36787248.4
NTC,2023-02-09,835.0,858.0,835.0,848.0,20363,-0.47,17317622.0
NTC,2023-02-12,831.2,853.0,831.2,834.0,39583,-1.65,33320834.7
NTC,2023-02-14,848.0,848.0,833.0,835.0,14750,0.12,12359166.6
NTC,2023-02-15,835.1,842.0,828.0,830.0,21537,-0.6,17956130.2
NTC,2023-02-16,835.0,840.8,825.0,837.0,17417,0.84,14460526.7
NTC,2023-02-20,830.0,835.0,823.3,823.3,23621,-1.64,19596947.9
NTC,2023-02-22,839.0,839.0,826.0,834.0,23713,1.3,19701072.4
NTC,2023-02-23,826.0,838.0,817.0,820.0,28766,-1.68,23658175.6
NTC,2023-02-26,815.0,825.0,805.0,820.1,24360,0.01,19874050.6
NTC,2023-02-27,836.5,836.5,813.0,824.9,15805,0.59,12949751.6
NTC,2023-02-28,837.9,837.9,818.0,818.0,17095,-0.84,14077574.0
NTC,2023-03-01,829.3,829.3,814.0,815.2,14125,-0.34,11531782.9
NTC,2023-03-02,826.0,826.0,811.0,811.0,16158,-0.52,13165969.1
NTC,2023-03-05,824.0,824.0,806.1,807.0,15517,-0.49,12570717.6
NTC,2023-03-07,810.0,820.0,805.3,810.0,7177,0.37,5825724.1
NTC,2023-03-09,820.0,824.9,811.0,824.0,13679,1.73,11200144.8
NTC,2023-03-12,840.4,840.4,815.0,817.0,15891,-0.85,13077066.0
NTC,2023-03-13,833.3,833.3,810.0,814.0,13798,-0.37,11244490.9
NTC,2023-03-14,827.5,827.5,810.0,819.0,11145,0.61,9102710.1
NTC,2023-03-15,820.0,821.0,812.3,815.0,11515,-0.49,9393870.4
NTC,2023-03-16,818.0,819.0,812.2,815.8,8860,0.1,7223123.9
NTC,2023-03-19,816.0,826.0,814.0,817.0,8415,0.15,6891176.3
NTC,2023-03-20,828.9,828.9,818.0,822.0,5523,0.61,4534832.9
NTC,2023-03-22,830.0,833.9,813.4,819.5,11790,-0.3,9697738.0
NTC,2023-03-23,815.0,819.9,810.0,811.0,10763,-1.04,8758774.0
NTC,2023-03-26,811.0,824.0,807.7,812.0,13639,0.12,11056101.2
NTC,2023-03-27,795.8,819.8,795.8,814.1,16743,0.26,13574248.3
NTC,2023-03-28,830.3,830.3,810.0,813.0,23201,-0.14,18955840.0
NTC,2023-03-29,815.0,820.0,811.0,816.0,8185,0.37,6669956.6
NTC,2023-03-30,826.0,826.0,810.0,814.0,14105,-0.25,11508542.2
NTC,2023-04-02,828.0,828.0,806.0,812.0,14656,-0.25,11897990.6
NTC,2023-04-03,806.0,822.0,806.0,808.0,11957,-0.49,9659131.9
NTC,2023-04-04,808.0,812.0,803.0,806.0,9180,-0.25,7405042.8
NTC,2023-04-05,806.0,815.0,791.0,809.5,8026,0.43,6471709.5
NTC,2023-04-06,815.0,819.5,807.1,807.5,7334,-0.25,5948515.5
NTC,2023-04-09,804.0,809.0,797.2,799.9,12745,-0.94,10227866.5
NTC,2023-04-10,800.0,805.0,795.3,797.0,9668,-0.36,7724638.6
NTC,2023-04-11,810.0,810.0,794.0,805.0,14347,1.0,11462993.9
NTC,2023-04-12,820.0,828.0,808.0,828.0,12123,2.86,9931466.2
NTC,2023-04-13,830.0,838.0,815.0,818.0,10302,-1.21,8484934.1
NTC,2023-04-16,805.0,829.0,805.0,819.0,15348,0.12,12524502.7
NTC,2023-04-17,806.0,828.0,806.0,814.0,7349,-0.61,5993891.2
NTC,2023-04-18,798.0,824.0,798.0,817.0,11557,0.37,9416324.4
NTC,2023-04-19,825.0,825.0,813.0,817.0,2362,0.0,1932855.8
NTC,2023-04-20,830.0,830.0,810.0,810.0,6527,-0.86,5306680.0
NTC,2023-04-23,800.1,810.0,800.1,807.0,10386,-0.37,8377571.1
NTC,2023-04-24,803.0,812.0,803.0,809.8,5625,0.35,4538127.4
NTC,2023-04-25,808.0,814.9,808.0,814.0,5849,0.52,4746047.6
NTC,2023-04-26,807.0,820.0,807.0,811.0,8183,-0.37,6659163.5
NTC,2023-04-27,814.0,814.0,805.0,806.0,6808,-0.62,5497544.3
NTC,2023-04-30,809.0,813.0,802.0,802.0,22126,-0.5,17813777.3
NTC,2023-05-02,802.0,805.0,798.1,802.9,28548,0.11,22846174.7
NTC,2023-05-03,800.1,813.8,798.1,800.0,16762,-0.36,13410546.9
NTC,2023-05-04,809.0,809.0,796.0,801.0,18637,0.13,14887444.8
NTC,2023-05-07,799.1,808.0,798.1,798.1,10939,-0.36,8783540.0
NTC,2023-05-08,813.0,813.0,796.0,796.1,12843,-0.25,10239848.3
NTC,2023-05-09,810.0,810.0,795.0,799.9,18957,0.48,15138744.2
NTC,2023-05-10,796.0,800.0,789.0,794.0,32368,-0.74,25621656.8
NTC,2023-05-11,799.0,799.0,774.2,790.0,40306,-0.5,31506363.0
NTC,2023-05-14,800.0,800.0,770.0,773.0,26672,-2.15,20750918.8
NTC,2023-05-15,787.0,787.0,763.2,769.5,23018,-0.45,17714950.7
NTC,2023-05-16,760.0,775.0,758.0,758.0,19671,-1.49,15041852.1
NTC,2023-05-17,770.0,780.5,763.0,777.0,61570,2.51,47428567.3
NTC,2023-05-18,792.0,792.0,775.1,779.2,110951,0.28,86348436.8
NTC,2023-05-21,794.0,795.0,780.1,782.0,46307,0.36,36490564.7
NTC,2023-05-22,780.0,789.0,775.0,779.0,18874,-0.38,14727202.2
NTC,2023-05-23,780.0,798.9,780.0,795.0,114275,2.05,89927945.2
NTC,2023-05-24,797.0,805.0,792.9,805.0,55535,1.26,44338874.3
NTC,2023-05-28,810.0,811.0,794.2,800.0,113656,-0.62,91302808.3
NTC,2023-05-30,816.0,816.0,770.0,774.9,75168,-3.14,58462669.2
NTC,2023-05-31,770.0,779.5,759.5,764.5,57870,-1.34,44239396.1
NTC,2023-06-01,766.0,775.0,758.0,767.5,27532,0.39,21212468.7
NTC,2023-06-04,770.0,801.1,770.0,787.0,22807,2.54,17975129.7
NTC,2023-06-05,789.0,795.0,776.3,778.1,34273,-1.13,26921068.1
NTC,2023-06-06,788.0,788.0,774.3,777.0,93806,-0.14,72970656.8
NTC,2023-06-07,788.0,824.0,777.2,780.0,83162,0.39,65290263.0
NTC,2023-06-08,770.0,799.0,768.4,775.0,106070,-0.64,82231191.3
NTC,2023-06-11,775.0,788.9,768.0,779.0,104412,0.52,81264954.1
NTC,2023-06-12,785.0,813.9,779.0,783.0,61440,0.51,48181388.1
NTC,2023-06-13,798.6,800.0,778.0,788.0,66446,0.64,52582766.7
NTC,2023-06-14,795.0,832.0,793.1,809.0,158579,2.66,128822224.4
NTC,2023-06-15,809.0,820.0,798.0,811.0,46735,0.25,37700130.0
NTC,2023-06-18,827.0,861.9,809.0,858.3,176751,5.83,147489523.1
NTC,2023-06-19,875.0,900.0,867.0,895.0,203411,4.28,181334562.4
NTC,2023-06-20,900.0,910.0,870.0,872.0,114493,-2.57,102060674.1
NTC,2023-06-21,872.0,890.0,862.0,870.0,97562,-0.23,85374640.0
NTC,2023-06-22,870.0,892.0,870.0,878.0,64507,0.92,56778006.6
NTC,2023-06-25,890.0,952.0,881.0,919.0,202761,4.67,184186089.8
NTC,2023-06-26,926.5,955.0,910.0,920.0,75403,0.11,70033271.7
NTC,2023-06-27,930.0,985.0,910.0,952.0,97573,3.48,91335008.6
NTC,2023-06-28,950.0,950.0,910.0,915.0,107004,-3.89,98797320.7
NTC,2023-07-02,930.0,930.0,887.0,889.0,76323,-2.84,68905468.0
NTC,2023-07-03,889.0,895.0,871.7,877.0,66244,-1.35,58471852.5
NTC,2023-07-04,885.0,893.9,875.0,892.0,32624,1.71,28810037.9
NTC,2023-07-05,909.8,909.8,870.0,873.0,36675,-2.13,32249379.2
NTC,2023-07-06,880.0,886.4,861.5,870.0,29813,-0.34,26008280.2
NTC,2023-07-09,870.0,900.0,870.0,899.0,39333,3.33,35159418.9
NTC,2023-07-10,916.9,916.9,890.0,900.0,40015,0.11,36071247.6
NTC,2023-07-11,905.0,916.0,891.2,898.0,20063,-0.22,18019774.5
NTC,2023-07-12,915.0,915.0,900.0,910.0,94463,1.34,85480942.9
NTC,2023-07-13,919.0,924.9,900.0,902.3,131115,-0.85,118448514.5
NTC,2023-07-16,914.0,914.0,903.7,906.9,24783,0.51,22498317.9
NTC,2023-07-17,916.9,920.0,900.1,918.0,36302,1.22,33141391.5
NTC,2023-07-18,930.0,930.0,916.5,923.0,41417,0.54,38161633.8
NTC,2023-07-19,929.9,929.9,912.0,915.0,32094,-0.87,29436994.6
NTC,2023-07-20,919.0,924.0,910.0,912.0,34496,-0.33,31517039.3
NTC,2023-07-23,913.0,930.0,906.0,922.0,42672,1.1,39221823.6
NTC,2023-07-24,926.0,939.0,910.0,932.0,109645,1.08,102002002.2
NTC,2023-07-25,950.6,950.6,912.5,912.5,48767,-2.09,44998315.7
NTC,2023-07-26,930.7,930.7,910.1,913.0,22876,0.05,20948906.1
NTC,2023-07-27,920.0,920.0,900.0,900.0,33243,-1.42,30105632.1
NTC,2023-07-30,900.1,909.0,880.2,885.0,33678,-1.67,30053261.5
NTC,2023-07-31,876.0,900.0,876.0,886.5,15425,0.17,13709115.4
NTC,2023-08-01,890.0,903.9,870.0,877.0,23012,-1.07,20223918.2
NTC,2023-08-02,882.0,888.0,875.0,878.9,14691,0.22,12895933.4
NTC,2023-08-03,896.4,896.4,874.0,877.9,13892,-0.11,12250719.9
NTC,2023-08-06,894.0,894.0,860.0,870.0,27076,-0.9,23511788.1
NTC,2023-08-07,875.0,879.0,865.0,869.0,18040,-0.11,15708869.4
NTC,2023-08-08,870.0,875.0,853.0,853.0,22867,-1.84,19683904.2
NTC,2023-08-09,855.0,895.0,845.1,885.0,20804,3.75,17951166.3
NTC,2023-08-10,867.3,903.0,867.3,894.0,23414,1.02,20944874.8
NTC,2023-08-13,876.2,909.0,876.2,896.2,26530,0.25,23825026.7
NTC,2023-08-14,901.0,904.0,889.0,890.0,14776,-0.69,13182546.3
NTC,2023-08-15,878.0,895.0,878.0,885.0,21232,-0.56,18770110.1
NTC,2023-08-16,877.1,881.1,860.1,873.9,50296,-1.25,43929494.8
NTC,2023-08-17,873.0,880.0,867.3,873.0,18623,-0.1,16234365.1
NTC,2023-08-20,875.0,878.5,856.0,859.0,14577,-1.6,12578131.6
NTC,2023-08-21,858.0,872.5,852.2,862.0,15751,0.35,13582293.1
NTC,2023-08-22,875.0,875.0,860.0,873.0,10893,1.28,9431680.5
NTC,2023-08-23,879.5,890.0,877.0,878.1,10744,0.58,9468265.1
NTC,2023-08-24,875.0,889.0,866.0,875.0,13331,-0.35,11630740.4
NTC,2023-08-27,890.0,890.0,865.0,869.0,16859,-0.69,14656709.3
NTC,2023-08-28,874.9,875.0,865.0,870.0,10231,0.12,8907516.0
NTC,2023-08-29,874.9,874.9,854.9,869.9,35039,-0.01,30179210.7
NTC,2023-08-30,870.0,870.0,850.0,865.0,32666,-0.56,28101637.4
NTC,2023-09-03,850.0,868.0,850.0,855.0,12011,-1.16,10269681.3
NTC,2023-09-04,860.0,860.0,846.5,859.0,11936,0.47,10170718.7
NTC,2023-09-05,860.0,865.0,855.0,861.0,6612,0.23,5685677.3
NTC,2023-09-07,860.0,865.0,830.0,840.0,34921,-2.44,29376107.9
NTC,2023-09-10,842.0,854.7,835.0,840.0,15652,0.0,13200480.7
NTC,2023-09-11,840.0,854.0,840.0,845.0,37780,0.6,31992157.4
NTC,2023-09-12,861.0,861.0,845.0,850.0,9063,0.59,7700967.1
NTC,2023-09-13,865.0,871.0,855.0,870.0,17650,2.35,15240212.6
NTC,2023-09-17,865.0,880.0,850.0,856.9,12927,-1.51,11123958.3
NTC,2023-09-18,869.0,869.0,850.0,861.0,4533,0.48,3893563.5
NTC,2023-09-19,861.0,867.0,855.0,861.0,3950,0.0,3403557.5
NTC,2023-09-21,878.0,887.0,865.0,877.0,21896,1.86,19165739.6
NTC,2023-09-24,868.0,880.0,867.1,870.5,18097,-0.74,15803101.2
NTC,2023-09-25,871.0,879.0,865.0,869.0,4257,-0.17,3706101.3
NTC,2023-09-26,886.3,886.3,870.0,873.0,11051,0.46,9639957.6
NTC,2023-09-27,860.1,877.3,860.1,865.0,11335,-0.92,9825445.1
NTC,2023-10-01,865.0,865.0,850.1,852.0,7665,-1.5,6558214.4
NTC,2023-10-02,868.9,868.9,849.0,855.9,11178,0.46,9525977.2
NTC,2023-10-03,850.0,866.4,848.0,849.0,7530,-0.81,6411400.4
NTC,2023-10-04,863.9,863.9,849.2,851.7,8183,0.32,6963763.7
NTC,2023-10-05,866.9,866.9,850.0,850.0,8845,-0.2,7527010.1
NTC,2023-10-08,866.0,866.0,835.1,841.0,10738,-1.06,9050558.3
NTC,2023-10-09,840.0,844.0,831.2,834.0,10799,-0.83,9027368.6
NTC,2023-10-10,840.0,849.7,827.0,829.0,10882,-0.6,9064703.3
NTC,2023-10-11,825.1,839.0,825.1,831.0,10625,0.24,8849010.4
NTC,2023-10-12,845.0,845.0,830.1,831.0,16466,0.0,13688925.6
NTC,2023-10-16,833.0,835.0,826.0,827.6,13776,-0.41,11419404.3
NTC,2023-10-17,830.0,843.5,830.0,832.1,8652,0.54,7246357.0
NTC,2023-10-18,842.9,847.0,840.0,846.6,5640,1.74,4759331.1
NTC,2023-10-19,850.0,855.0,832.0,852.8,15773,0.73,13385132.6
NTC,2023-10-29,869.0,869.0,841.0,843.1,6340,-1.14,5359996.0
NTC,2023-10-30,843.0,850.0,839.1,847.7,7017,0.55,5927669.3
NTC,2023-10-31,864.5,864.5,845.0,847.4,4360,-0.04,3701158.0
NTC,2023-11-01,847.5,854.0,840.0,848.0,6120,0.07,5191570.1
NTC,2023-11-02,850.0,850.0,840.0,842.0,4272,-0.71,3611449.1
NTC,2023-11-05,840.1,842.0,835.9,838.0,12629,-0.48,10588340.4
NTC,2023-11-06,838.0,850.0,838.0,844.0,8444,0.72,7120869.9
NTC,2023-11-07,850.0,855.0,845.2,851.9,6146,0.94,5231521.0
NTC,2023-11-08,852.0,853.5,845.0,850.9,4003,-0.12,3401174.1
NTC,2023-11-09,850.9,850.9,829.2,848.4,18156,-0.29,15236425.1
NTC,2023-11-20,864.9,864.9,841.0,849.0,6911,0.07,5888744.7
NTC,2023-11-21,857.0,857.0,840.0,840.0,9094,-1.06,7679886.3
NTC,2023-11-22,850.0,850.8,840.0,849.8,4717,1.17,3991539.1
NTC,2023-11-23,849.0,855.0,838.3,853.0,6308,0.38,5353257.9
NTC,2023-11-26,855.0,870.0,851.1,868.0,13742,1.76,11875484.3
NTC,2023-11-27,868.0,885.0,863.0,870.0,11511,0.23,10041216.7
NTC,2023-11-28,886.8,886.8,862.1,863.0,7746,-0.8,6720881.6
NTC,2023-11-29,865.0,870.0,862.1,864.0,10774,0.12,9328340.4
NTC,2023-11-30,865.0,870.0,858.1,865.0,9228,0.12,7958458.0
NTC,2023-12-03,879.0,879.0,857.1,860.0,5350,-0.58,4611374.6
NTC,2023-12-04,875.0,875.0,855.0,858.0,7178,-0.23,6173118.5
NTC,2023-12-05,856.0,870.0,852.0,853.0,7401,-0.58,6342207.7
NTC,2023-12-06,851.0,855.0,848.0,852.0,18921,-0.12,16085447.3
NTC,2023-12-07,855.0,860.0,850.0,855.0,9190,0.35,7850643.9
NTC,2023-12-10,872.1,890.0,872.1,889.9,2880,4.08,2553217.3
NTC,2023-12-11,900.0,900.0,866.0,880.0,30906,-1.11,27299617.0
NTC,2023-12-12,880.0,905.0,870.0,903.0,43984,2.61,39404489.0
NTC,2023-12-13,905.0,916.0,895.0,897.0,37042,-0.66,33647876.1
NTC,2023-12-14,896.0,908.0,893.5,901.0,15328,0.45,13825548.1
NTC,2023-12-17,919.0,921.0,890.0,919.0,43044,2.0,39387335.2
NTC,2023-12-18,926.5,955.0,916.0,943.0,88924,2.61,83472490.0
NTC,2023-12-19,959.0,959.0,930.0,946.0,42626,0.32,40127770.4
NTC,2023-12-20,957.0,960.0,938.0,949.0,78551,0.32,74308699.7
NTC,2023-12-21,960.0,977.0,934.0,940.1,76644,-0.94,72748336.2
NTC,2023-12-24,958.9,1000.0,953.0,955.0,135461,1.58,132003598.2
NTC,2023-12-27,965.0,969.0,931.0,942.0,54905,-1.36,51923615.7
NTC,2023-12-28,958.0,960.0,935.0,941.0,27938,-0.11,26329199.1
NTC,2024-01-01,955.0,955.0,935.0,942.0,55788,0.11,52715364.2
NTC,2024-01-02,945.0,945.0,937.0,940.0,44608,-0.21,41951653.5
NTC,2024-01-03,943.0,958.0,940.0,955.0,86089,1.6,81601306.0
NTC,2024-01-04,936.0,936.0,903.0,903.0,60493,-5.45,55379722.8
NTC,2024-01-07,900.0,903.0,870.0,873.0,64380,-3.32,56599053.2
NTC,2024-01-08,875.0,891.0,865.0,884.0,39425,1.26,34687691.5
NTC,2024-01-09,900.0,908.0,893.0,895.0,76532,1.24,68781398.2
NTC,2024-01-10,905.0,915.0,895.0,912.0,57777,1.9,52576053.0
NTC,2024-01-11,918.0,918.0,890.1,893.0,30715,-2.08,27641912.6
NTC,2024-01-14,905.0,910.8,900.0,900.9,20626,0.88,18636430.6
NTC,2024-01-16,915.0,915.0,890.0,898.0,49827,-0.32,44836679.1
NTC,2024-01-17,910.0,916.0,887.3,900.0,67387,0.22,60799164.9
NTC,2024-01-18,882.0,907.8,882.0,884.0,36676,-1.78,32579202.2
NTC,2024-01-21,885.1,898.6,870.0,873.0,42218,-1.24,37184284.9
NTC,2024-01-22,875.0,880.0,865.3,867.0,19443,-0.69,16958449.6
NTC,2024-01-23,867.0,874.0,860.0,868.9,16920,0.22,14698672.3
NTC,2024-01-24,875.9,900.0,869.0,870.0,19150,0.13,16772332.6
NTC,2024-01-25,870.0,876.0,860.1,867.9,23071,-0.24,20013153.3
NTC,2024-01-28,882.0,882.0,864.6,875.0,24999,0.82,21740095.0
NTC,2024-01-29,875.0,910.0,873.9,878.0,22068,0.34,19437362.3
NTC,2024-01-30,895.0,912.9,880.0,883.7,35024,0.65,31062828.8
NTC,2024-01-31,900.0,919.3,866.0,878.0,22328,-0.65,19637534.7
NTC,2024-02-01,877.8,889.0,865.0,869.0,10944,-1.03,9533120.5
NTC,2024-02-04,869.5,871.0,851.7,865.0,16378,-0.46,14167838.0
NTC,2024-02-05,870.0,951.5,865.1,951.5,30479,10.0,26914054.6
NTC,2024-02-06,932.5,932.5,880.0,903.0,81720,-5.1,73593735.2
NTC,2024-02-07,903.0,903.0,888.0,890.0,27937,-1.44,24913323.0
NTC,2024-02-08,907.0,907.0,877.0,887.0,18842,-0.34,16694219.7
NTC,2024-02-11,898.9,898.9,880.0,881.0,19935,-0.68,17690775.2
NTC,2024-02-12,878.0,890.0,864.0,880.0,16664,-0.11,14647655.2
NTC,2024-02-13,880.0,880.0,865.0,865.0,51665,-1.7,44982847.4
NTC,2024-02-14,868.0,941.6,860.0,877.0,24753,1.39,21671085.5
NTC,2024-02-15,885.0,885.0,860.0,867.0,22439,-1.14,19443517.2
NTC,2024-02-18,860.0,870.0,853.0,860.0,26000,-0.81,22388381.7
NTC,2024-02-20,860.0,874.0,855.0,859.0,17433,-0.12,15016892.4
NTC,2024-02-21,869.0,869.0,848.0,855.0,17903,-0.47,15296541.5
NTC,2024-02-22,872.1,872.1,846.0,847.0,27725,-0.94,23654372.9
NTC,2024-02-25,847.0,850.0,834.1,834.1,28333,-1.52,23811530.1
NTC,2024-02-26,835.0,849.0,834.0,845.0,15091,1.31,12650909.6
NTC,2024-02-27,854.9,854.9,838.0,843.9,8580,-0.13,7221422.4
NTC,2024-02-28,844.0,850.0,837.0,843.0,15047,-0.11,12682471.2
NTC,2024-02-29,850.0,850.0,835.0,836.0,19878,-0.83,16680386.4
NTC,2024-03-03,840.0,846.0,825.2,831.0,23122,-0.6,19219307.6
NTC,2024-03-04,847.6,881.2,847.6,880.0,1405,5.9,1231228.0
NTC,2024-03-05,880.0,880.0,840.0,840.0,29705,-4.55,25327249.8
NTC,2024-03-06,856.8,856.8,837.1,845.0,14915,0.6,12584435.8
NTC,2024-03-07,859.0,865.0,845.0,855.0,13007,1.18,11128791.6
NTC,2024-03-10,869.9,872.0,856.0,859.9,10552,0.57,9067195.5
NTC,2024-03-12,877.0,877.0,859.0,868.0,24704,0.94,21384289.7
NTC,2024-03-13,885.3,885.3,856.0,866.0,18601,-0.23,16165487.5
NTC,2024-03-14,860.0,872.9,855.0,865.0,15738,-0.12,13561766.9
NTC,2024-03-17,865.0,874.0,855.1,859.0,7075,-0.69,6100994.7
NTC,2024-03-18,855.0,875.0,848.0,869.0,33901,1.16,29485119.5
NTC,2024-03-19,858.0,875.0,858.0,865.0,13044,-0.46,11305608.1
NTC,2024-03-20,860.0,875.0,858.2,858.2,16737,-0.79,14415105.7
NTC,2024-03-21,866.0,867.0,849.9,854.0,13948,-0.49,11912600.8
NTC,2024-03-25,854.0,860.0,846.8,846.8,9328,-0.84,7918186.6
NTC,2024-03-26,847.0,854.0,840.0,847.8,11650,0.12,9885966.2
NTC,2024-03-27,848.0,858.0,842.0,845.0,11455,-0.33,9693058.8
NTC,2024-03-28,849.9,850.0,840.0,847.6,15889,0.31,13400392.7
NTC,2024-03-31,850.0,850.0,840.0,840.1,20723,-0.88,17448203.8
NTC,2024-04-01,836.0,848.0,836.0,839.0,17835,-0.13,15013633.1
NTC,2024-04-02,842.0,843.0,836.2,838.0,13426,-0.12,11270222.0
NTC,2024-04-03,850.0,850.0,832.0,839.0,15261,0.12,12787590.1
NTC,2024-04-04,839.0,840.0,833.5,833.6,14947,-0.64,12497558.9
NTC,2024-04-07,850.0,850.0,833.0,840.0,8488,0.77,7116861.3
NTC,2024-04-09,856.8,856.8,839.9,845.0,13314,0.6,11223162.2
NTC,2024-04-10,838.0,853.8,833.0,834.0,17949,-1.3,15009699.3
NTC,2024-04-14,848.8,848.8,830.0,836.0,10311,0.24,8604460.9
NTC,2024-04-15,844.8,844.8,825.0,832.0,20137,-0.48,16741929.1
NTC,2024-04-16,815.4,834.9,815.4,827.0,18794,-0.6,15560447.5
NTC,2024-04-18,826.0,831.9,815.0,819.0,56097,-0.97,46203835.0
NTC,2024-04-21,835.0,835.0,819.0,828.9,30750,1.21,25271549.4
NTC,2024-04-22,825.0,835.0,820.2,825.3,7505,-0.43,6212557.5
NTC,2024-04-24,826.0,834.0,822.0,828.9,11293,0.44,9356275.7
NTC,2024-04-25,829.0,834.0,825.1,827.0,13183,-0.23,10923287.5
NTC,2024-04-28,810.5,841.0,810.5,836.0,9166,1.09,7618466.4
NTC,2024-04-29,835.0,839.5,829.0,829.3,13398,-0.8,11134572.7
NTC,2024-04-30,840.0,840.0,822.0,829.8,17323,0.06,14351605.6
NTC,2024-05-02,846.3,846.3,819.0,820.0,21453,-1.18,17673207.5
NTC,2024-05-05,820.0,824.8,812.0,814.8,23237,-0.63,18994354.9
NTC,2024-05-06,817.0,817.0,801.0,808.0,26775,-0.83,21644224.6
NTC,2024-05-07,810.0,876.8,803.0,819.0,19347,1.36,15755927.2
NTC,2024-05-08,810.0,819.8,806.0,808.0,10826,-1.34,8776888.8
NTC,2024-05-09,822.9,822.9,806.0,807.0,12325,-0.12,9968374.9
NTC,2024-05-12,816.0,819.0,808.0,812.0,14214,0.62,11534894.0
NTC,2024-05-13,815.0,823.0,815.0,823.0,12105,1.35,9899525.9
NTC,2024-05-14,823.0,833.9,817.3,832.0,19903,1.09,16402792.3
NTC,2024-05-15,832.0,835.3,820.0,829.0,16617,-0.36,13787025.2
NTC,2024-05-16,845.5,845.5,821.0,830.0,11964,0.12,9930894.3
NTC,2024-05-19,846.6,853.0,829.0,850.0,35726,2.41,30228820.7
NTC,2024-05-20,850.0,864.9,850.0,857.0,28542,0.82,24472279.8
NTC,2024-05-21,850.0,858.0,850.0,856.0,8202,-0.12,6999493.1
NTC,2024-05-22,873.1,873.1,843.1,850.0,22913,-0.7,19518918.5
NTC,2024-05-26,851.0,854.0,845.2,849.0,14458,-0.12,12267629.5
NTC,2024-05-27,849.5,850.0,842.0,847.3,8660,-0.2,7344446.1
NTC,2024-05-29,864.2,898.6,840.2,842.0,16838,-0.63,14372827.4
NTC,2024-05-30,826.0,855.0,825.8,832.1,8298,-1.18,6956182.5
NTC,2024-06-02,835.0,845.0,835.0,843.0,9811,1.31,8257505.1
NTC,2024-06-03,850.0,850.0,836.1,839.9,8088,-0.37,6793264.1
NTC,2024-06-04,856.6,856.6,837.6,840.0,5148,0.01,4324766.6
NTC,2024-06-05,856.0,856.0,830.3,830.6,19370,-1.12,16128044.2
NTC,2024-06-06,844.9,844.9,830.7,833.1,7218,0.3,6018055.6
NTC,2024-06-09,849.7,849.7,830.0,831.9,13075,-0.14,10887824.1
NTC,2024-06-10,848.5,848.5,827.0,830.0,26458,-0.23,21950243.6
NTC,2024-06-11,846.6,846.6,828.0,834.0,31882,0.48,26476420.8
NTC,2024-06-12,842.0,848.0,831.6,836.0,24817,0.24,20717111.7
NTC,2024-06-13,836.0,838.9,828.0,832.9,28220,-0.37,23428600.7
NTC,2024-06-16,846.0,846.0,823.0,830.0,36497,-0.35,30212108.5
NTC,2024-06-18,829.0,834.9,815.0,820.0,43044,-1.2,35380128.5
NTC,2024-06-19,828.0,828.9,821.0,822.0,10020,0.24,8261408.2
NTC,2024-06-20,838.4,838.4,809.1,816.9,63408,-0.62,51616474.7
NTC,2024-06-23,821.0,870.1,800.0,816.0,69427,-0.11,56268687.7
NTC,2024-06-24,815.0,820.0,802.6,817.0,41486,0.12,33689031.8
NTC,2024-06-25,817.0,820.9,810.0,817.5,20410,0.06,16670080.0
NTC,2024-06-26,833.8,833.8,800.0,812.9,43828,-0.56,35351272.4
NTC,2024-06-27,805.0,816.9,803.0,812.9,27286,0.0,22058438.3
NTC,2024-06-30,802.0,879.7,802.0,809.0,24459,-0.48,19869915.2
NTC,2024-07-01,815.0,816.0,800.0,807.4,38953,-0.2,31342031.6
NTC,2024-07-02,823.5,852.0,812.0,818.0,30500,1.31,24924675.6
NTC,2024-07-03,820.0,822.0,812.0,819.0,13705,0.12,11210465.4
NTC,2024-07-04,835.3,835.3,804.0,810.0,76731,-1.1,62335035.8
NTC,2024-07-07,822.0,824.8,808.2,819.9,40969,1.22,33432393.3
